date,open,high,low,close,volume,TP,std,MA-TP,BOLU,BOLD,Trend,percent_b
2022-07-26 14:00:00,160.21,160.36700000000005,159.91,160.24,580452.0,160.17233333333334,1.517381132636022,162.3143116666669,165.34907393193893,159.27954940139486,-0.0014316779874246066,0.8417585111038254
2022-07-26 14:15:00,160.24,160.61,159.97,160.11,675117.0,160.23000000000002,1.4755093676684903,162.09047833333358,165.04149706867057,159.1394595979966,-0.0013790116905586514,0.8355584140517845
2022-07-26 14:30:00,160.125,160.13,158.95,158.9653,966581.0,159.34843333333333,1.3586569850369914,161.7809316666669,164.49824563674088,159.06361769659293,-0.001909715301290582,1.0180909710242718
2022-07-26 14:45:00,158.975,159.27,158.77,158.88,970245.0,158.97333333333333,1.3491731544359544,161.50926500000023,164.20761130887215,158.8109186911283,-0.0016792255049341565,0.9871993248893675
2022-07-26 15:00:00,158.8601,159.24,158.58,158.705,1036717.0,158.84166666666667,1.3809641963152006,161.27173833333356,164.03366672596397,158.50980994070315,-0.0014706689840157106,0.9646641709072393
2022-07-26 15:15:00,158.69,158.94,157.95,158.625,1656261.0,158.505,1.4133543429158235,161.02482166666692,163.85153035249857,158.19811298083528,-0.0015310597456095199,0.924490446910144
2022-07-26 15:30:00,158.64,158.88,158.35,158.75,954720.0,158.66,1.4180839770161868,160.80232333333356,163.63849128736592,157.9661553793012,-0.0013817641965407912,0.8618127287588242
2022-07-26 15:45:00,158.76,159.25,158.64,158.94,1337032.0,158.94333333333333,1.3486433352427294,160.58524000000023,163.28252667048568,157.88795332951477,-0.001350001224070252,0.8049805602798832
2022-07-26 16:00:00,158.95,159.425,158.65,159.14,2035880.0,159.07166666666666,1.2474783312437667,160.38249000000025,162.87744666248778,157.8875333375127,-0.0012625693370074131,0.749000317055901
2022-07-26 16:15:00,159.15,162.33,158.42,161.3,941260.0,160.68333333333337,1.16185794434138,160.2991566666669,162.62287255534966,157.97544077798415,-0.0005195912180522289,0.28464593322110987
2022-07-26 16:30:00,161.35,161.9,159.15,161.29,107147.0,160.78,1.1060383884600513,160.24299000000025,162.45506677692035,158.03091322308015,-0.0003503865387355365,0.2633423010168958
2022-07-26 16:45:00,161.2002,161.78,159.15,161.6,941616.0,160.84333333333333,1.0646766299484687,160.2017283333336,162.33108159323052,158.07237507343666,-0.00025749436319588703,0.17166752154264783
2022-07-26 17:00:00,161.6,162.44,159.15,162.39,72977.0,161.32666666666665,1.0631722630958367,160.20039333333358,162.32673785952525,158.0740488071419,-8.333243429414772e-06,-0.014875797335636338
2022-07-26 17:15:00,162.39,162.7,161.6,162.3,242709.0,162.2,1.1249577820779921,160.2412916666669,162.4912072308229,157.9913761025109,0.0002552948371870034,0.04249209034087107
2022-07-26 17:30:00,162.33,162.99,161.3,161.6055,131501.0,161.96516666666668,1.1498095210450747,160.25871833333358,162.55833737542372,157.95909929124343,0.00010875265972587478,0.20717287472051685
2022-07-26 17:45:00,161.7999,162.25,161.4,162.11,40670.0,161.92,1.1746984191045453,160.2774866666669,162.626883504876,157.92808982845781,0.00011711271329573059,0.11000344779343245
2022-07-26 18:00:00,161.9,162.75,161.74,162.7,39499.0,162.39666666666668,1.2538434932922344,160.33982000000023,162.8475069865847,157.83213301341576,0.0003889088519521966,0.029410964640691435
2022-07-26 18:15:00,162.8,164.06,162.74,163.75,183650.0,163.51666666666668,1.4351649506226898,160.46232000000026,163.33264990124565,157.59199009875488,0.0007640023544994712,-0.07270071962342624
2022-07-26 18:30:00,163.75,163.98,163.33,163.78,67803.0,163.6966666666667,1.6074991005605075,160.61582000000027,163.83081820112128,157.40082179887926,0.0009566108728829015,0.007903301641592614
2022-07-26 18:45:00,163.74,163.8,163.01,163.5,22659.0,163.43666666666667,1.722976247489774,160.7755466666669,164.22149916164645,157.32959417168738,0.000994464098658776,0.10468791469087466
2022-07-26 19:00:00,163.5,163.5,162.62,163.12,60229.0,163.08,1.7907394592390942,160.92093000000025,164.50240891847844,157.33945108152207,0.0009042627212132448,0.19299414431089773
2022-07-26 19:15:00,163.05,163.23,162.7,163.23,35385.0,163.0533333333333,1.84390043632053,161.06209666666692,164.74989753930797,157.37429579402587,0.0008772424237584175,0.20607098807635585
2022-07-26 19:30:00,162.96,162.97,162.45,162.8,20841.0,162.74,1.833934351627027,161.23167500000022,164.89954370325427,157.56380629674618,0.0010528754861813816,0.2862075871733892
2022-07-26 19:45:00,162.79,163.24,162.71,163.1,10812.0,163.01666666666668,1.794313383705067,161.4338416666669,165.02246843407704,157.84521489925675,0.0012538892662790069,0.2678557229099169
2022-07-26 20:00:00,163.05,163.48,162.88,163.15,22693.0,163.17,1.7248920777143757,161.65025833333357,165.1000424887623,158.20047417790482,0.0013405904513723588,0.2826325359651309
2022-07-27 04:15:00,163.15,164.0,163.15,163.76,5057.0,163.63666666666666,1.6102675302393277,161.9068416666669,165.12737672714556,158.68630660618825,0.0015872745022420531,0.21229030292598988
2022-07-27 04:30:00,163.85,163.89,163.6,163.6,2159.0,163.69666666666666,1.4628623892288068,162.15867500000024,165.08439977845785,159.23295022154264,0.001555421196170359,0.2536806929666855
2022-07-27 04:45:00,163.79,163.87,163.48,163.6,9584.0,163.65,1.286311611858738,162.3940083333336,164.96663155705107,159.82138510961613,0.0014512534302180136,0.26561051467853114
2022-07-27 05:00:00,163.5,163.83,163.5,163.65,3889.0,163.66,1.0500499813758315,162.62342500000025,164.72352496275192,160.52332503724858,0.0014127163250736707,0.2555890152355711
2022-07-27 05:15:00,163.61,163.61,163.5,163.5,4355.0,163.53666666666666,0.9627939992671276,162.7660916666669,164.69167966520118,160.84050366813264,0.0008772823882332581,0.3094326683870767
2022-07-27 05:30:00,163.43,163.66,163.43,163.49,1413.0,163.52666666666667,0.8543750793725452,162.90342500000025,164.61217515874534,161.19467484125516,0.0008437465809192357,0.32836139121984437
2022-07-27 05:45:00,163.5,163.5,163.5,163.5,852.0,163.5,0.7118622322165494,163.0362583333336,164.45998279776668,161.6125338689005,0.0008154115441916243,0.33713784575196454
2022-07-27 06:00:00,163.4,163.4,162.51,162.82,10048.0,162.91,0.5892054950813758,163.11542500000024,164.293835990163,161.9370140098375,0.0004855770579865748,0.6253488818699197
2022-07-27 06:15:00,162.92,162.92,162.59,162.7,3778.0,162.73666666666665,0.5566418853567339,163.1422583333336,164.25554210404707,162.0289745626201,0.00016450518602595388,0.6986278543565599
2022-07-27 06:45:00,162.7,163.19,162.7,163.19,6400.0,163.02666666666667,0.48442212514679023,163.19533333333356,164.16417758362715,162.22648908303998,0.00032532956538777746,0.5027524203874623
2022-07-27 07:00:00,163.38,163.5,163.2,163.3,1338.0,163.33333333333334,0.3805345578494542,163.26600000000025,164.02706911569916,162.50493088430133,0.000433018918024608,0.47766300110040527
2022-07-27 07:15:00,163.43,163.5,162.24,162.44,26696.0,162.72666666666666,0.34648759715296445,163.28250000000023,163.97547519430614,162.5895248056943,0.00010106207048599103,1.1078861169367518
2022-07-27 07:30:00,162.45,162.95,162.45,162.95,10749.0,162.78333333333333,0.35897983296826247,163.24583333333356,163.96379299927008,162.52787366739705,-0.00022455968439150098,0.706023644063407
2022-07-27 07:45:00,162.88,163.3,162.8,162.9,11677.0,163.00000000000003,0.34651498032414424,163.2110000000002,163.9040299606485,162.51797003935192,-0.00021337961663148164,0.7243770238369519
2022-07-27 08:00:00,162.8,162.8,162.1,162.1,27126.0,162.33333333333334,0.39335842175212943,163.15583333333356,163.9425501768378,162.3691164898293,-0.00033800826333185707,1.1710377069280715
2022-07-27 08:15:00,163.2,163.2,162.21,162.48,62400.0,162.63,0.4104241138462648,163.13333333333358,163.9541815610261,162.31248510564106,-0.00013790496815402342,0.8979623219569896
2022-07-27 08:30:00,162.45,162.89,162.1,162.4,45911.0,162.46333333333334,0.4368310591969532,163.10383333333357,163.97749545172746,162.23017121493967,-0.000180833673886438,0.9028063701717213
2022-07-27 08:45:00,162.3,162.5,162.02,162.02,17438.0,162.18,0.47743941167754356,163.07583333333355,164.03071215668862,162.12095450997847,-0.00017166978499394414,1.052862471922746
2022-07-27 09:00:00,162.23,162.77,162.2,162.6,30226.0,162.5233333333333,0.49314277378035126,163.0511666666669,164.03745221422759,162.0648811191062,-0.00015125887240596825,0.7287201043261395
2022-07-27 09:15:00,162.5,162.72,162.25,162.37,27148.0,162.4466666666667,0.5101983331915512,163.0150000000002,164.03539666638332,161.9946033336171,-0.0002218117625654159,0.8160535609580504
2022-07-27 09:30:00,162.4,162.75,162.0,162.59,179751.0,162.4466666666667,0.5032250086858676,162.9555000000002,163.96195001737195,161.94904998262845,-0.00036499708615778115,0.6815788134986902
2022-07-27 09:45:00,162.59,164.15,162.02,164.03,2206290.0,163.4,0.48424246018300604,162.94066666666689,163.9091515870329,161.97218174630086,-9.102689589068902e-05,-0.06239044636927305
2022-07-27 10:00:00,164.04,165.25,163.8,163.915,1333815.0,164.3216666666667,0.5542550648489819,162.9742500000002,164.0827601296982,161.86573987030224,0.00020610774474150162,0.07566919110784429
2022-07-27 10:15:00,163.89,164.7,163.75,164.5896,1141025.0,164.34653333333333,0.6167024764554588,163.0085766666669,164.2419816195778,161.77517171375598,0.0002106263208248027,-0.1409181873324629
2022-07-27 10:30:00,164.575,165.54,164.43,164.81,1077084.0,164.92666666666665,0.7444426436801098,163.07807666666687,164.5669619540271,161.58919137930664,0.0004263579341723389,-0.08161745167211545
2022-07-27 10:45:00,164.795,165.69,164.53,165.3453,773195.0,165.18843333333334,0.8779162229117494,163.1611650000002,164.9169974458237,161.4053325541767,0.0005095003266635256,-0.12196566796424033
2022-07-27 11:00:00,165.35,166.48,165.2,166.35,928607.0,166.01,1.0840967060810616,163.28666500000023,165.45485841216234,161.11847158783812,0.000769178131328152,-0.20642567743645757
2022-07-27 11:15:00,166.4,167.1727,166.37,166.785,1075808.0,166.77589999999998,1.3301300474029534,163.47996000000023,166.14022009480615,160.8196999051943,0.0011837770095923794,-0.12118738059725005
2022-07-27 11:30:00,166.7701,166.9404,166.3099,166.765,773951.0,166.67176666666666,1.4951952369362194,163.67671500000023,166.66710547387268,160.68632452612778,0.0012035420121219165,-0.016368184520153217
2022-07-27 11:45:00,166.78,167.58,164.9,167.205,904793.0,166.5616666666667,1.6181883822399572,163.85346500000023,167.08984176448016,160.6170882355203,0.001079872601304377,-0.017791228262381015
2022-07-27 12:00:00,167.23,167.6877,167.04,167.55,577567.0,167.4259,1.7977535536038485,164.05809333333357,167.65360044054128,160.46258622612586,0.0012488495945650602,0.014406930295533171
2022-07-27 12:15:00,167.54,167.94,167.41,167.72,739157.0,167.69,1.9411439129949097,164.30626000000024,168.18854782599004,160.42397217401043,0.0015126755506200684,0.06034429272005164
2022-07-27 12:30:00,167.76,168.19,167.63,167.9487,864633.0,167.9229,2.0651593045431964,164.56323833333357,168.69355694241997,160.43291972424717,0.0015640203442848222,0.09016942915509478
2022-07-27 12:45:00,167.93,168.09,167.55,167.63,689558.0,167.75666666666666,2.1478968005951264,164.80107166666693,169.09686526785717,160.5052780654767,0.001445239749424454,0.17073274510334333
2022-07-27 13:00:00,167.6,167.88,167.295,167.4056,662423.0,167.52686666666668,2.147793716573844,165.06074833333358,169.35633576648127,160.7651609001859,0.001575697682305588,0.22706274716096603
2022-07-27 13:15:00,167.4099,167.52,166.25,167.25,829653.0,167.00666666666666,2.1097223473415063,165.2795816666669,169.4990263613499,161.0601369719839,0.0013257745135832888,0.2665073871194404
2022-07-27 13:30:00,167.26,167.96,166.86,167.96,808990.0,167.59333333333336,2.0605822679213994,165.53608166666692,169.65724620250973,161.4149171308241,0.0015519158350565387,0.20591827719426614
2022-07-27 13:45:00,167.9503,168.21,167.33,167.49,802016.0,167.6766666666667,1.9531639533039926,165.81091500000025,169.71724290660825,161.90458709339225,0.001660262406637969,0.28508140635615925
2022-07-27 14:00:00,167.48,167.94,167.4,167.92,606316.0,167.75333333333333,1.8364624160812544,166.07241500000023,169.74533983216276,162.3994901678377,0.001577097623518764,0.24848586828934044
2022-07-27 14:15:00,167.915,168.76,166.95,167.3731,1291092.0,167.69436666666664,1.6573131136322843,166.33480000000023,169.6494262272648,163.02017377273566,0.0015799433036485233,0.3433760054966087
2022-07-27 14:30:00,167.3699,168.05,167.3,167.42,1052338.0,167.59,1.401546152028753,166.5919666666669,169.39505897072442,163.7888743626094,0.001546078551611929,0.3523000237747269
2022-07-27 14:45:00,167.4007,169.84,166.6301,169.84,1663237.0,168.77003333333334,1.2656548338880989,166.86046833333356,169.39177800110974,164.32915866555737,0.0016117323784519133,-0.08853559179190332
2022-07-27 15:00:00,169.8417,170.47,169.25,169.5,1633219.0,169.74,1.2734956641062618,167.13138500000022,169.67837632821275,164.5843936717877,0.001623612047674916,0.035017066261064496
2022-07-27 15:15:00,169.49599999999995,170.1482,169.2,169.4208,1094309.0,169.58966666666666,1.2080271109110943,167.3935416666669,169.80959588848907,164.9774874448447,0.0015685663507585268,0.08046091949787205
2022-07-27 15:30:00,169.42,170.81,169.2201,170.81,1615239.0,170.28003333333334,1.225618976937314,167.66121000000024,170.11244795387486,165.2099720461256,0.0015990362033582173,-0.142285665294659
2022-07-27 15:45:00,170.7888,170.87,169.04,169.67,2075416.0,169.85999999999999,1.1736038047686201,167.89478833333357,170.2419959428708,165.54758072379633,0.0013931566719178612,0.12184604816094338
2022-07-27 16:00:00,169.68,169.71,167.9604,169.36,4301071.0,169.01013333333333,1.110028433193115,168.04479500000025,170.2648518663865,165.824738133614,0.000893456361306777,0.20379024521551473
2022-07-27 16:15:00,169.58,169.58,158.85,164.46,3017802.0,164.29666666666665,1.3677130530368906,167.92083333333358,170.65625943940736,165.1854072272598,-0.0007376703733470436,1.1325949228986798
2022-07-27 16:30:00,164.47,169.58,164.0,166.54,2144754.0,166.70666666666668,1.3660568141392437,167.92257833333355,170.65469196161203,165.19046470505506,1.0391801692044567e-05,0.7530235783430288
2022-07-27 16:45:00,166.64,167.41,164.95,165.11,773665.0,165.82333333333335,1.413908456979952,167.8856616666669,170.7134785806268,165.05784475270698,-0.0002198433768291208,0.9907781782060292
2022-07-27 17:00:00,165.06,165.45,162.84,163.44,775558.0,163.91,1.6695418947287817,167.70986666666687,171.04895045612443,164.3707828772093,-0.0010471114582081276,1.1393769872064992
2022-07-27 17:15:00,163.41,165.94,161.7,164.9,977335.0,164.18,1.8468122126466837,167.53436666666687,171.22799109196023,163.8407422413735,-0.001046450059785764,0.8566099802442191
2022-07-27 17:30:00,164.92,166.6,163.3682,165.06,435809.0,165.0094,1.9276883624394496,167.38869166666686,171.24406839154577,163.53331494178795,-0.0008695230888946526,0.8020057225069227
2022-07-27 17:45:00,165.05,165.11,162.75,163.6157,440870.0,163.82523333333333,2.0824288364799544,167.19212000000022,171.3569776729601,163.02726232704032,-0.0011743425718273581,0.9293568089036891
2022-07-27 18:00:00,163.72,169.58,162.62,162.68,370124.0,164.96,2.1390424746698895,167.06377666666688,171.34186161600667,162.7856917173271,-0.0007676398465031875,1.0123526903484468
2022-07-27 18:15:00,162.7,162.7,161.76,161.82,242346.0,162.09333333333333,2.410825962588806,166.81811000000022,171.63976192517782,161.9964580748226,-0.0014704963072684762,1.0182985082250746
2022-07-27 18:30:00,161.99,162.15,161.61,161.95,170451.0,161.90333333333334,2.639425855456775,166.5336100000002,171.81246171091377,161.25475828908665,-0.001705450325507285,0.9341483954288784
2022-07-27 18:45:00,161.86,162.24,161.86,161.87,93960.0,161.99,2.8105600910496755,166.24927666666687,171.87039684876623,160.6281564845675,-0.0017073630562223219,0.8895377188885604
2022-07-27 19:00:00,161.94,162.08,161.85,161.93,78435.0,161.95333333333335,2.9432943872407042,165.95927666666688,171.84586544114828,160.07268789218548,-0.001744368491788717,0.8422420710050237
2022-07-27 19:15:00,161.92,161.97,161.35,161.9,109544.0,161.74,3.0574816719424307,165.66155833333355,171.7765216772184,159.5465949894487,-0.001793924023489879,0.8075699821729275
2022-07-27 19:30:00,161.95,161.99,161.76,161.87,60397.0,161.87333333333333,3.133968703123675,165.37572500000022,171.64366240624756,159.10778759375287,-0.0017254053155663085,0.7796553932164356
2022-07-27 19:45:00,161.85,161.9,161.65,161.73,60131.0,161.76,3.126361149106298,165.02522333333354,171.27794563154615,158.77250103512094,-0.0021194263345885034,0.7635030932267312
2022-07-27 20:00:00,161.71,161.9,161.65,161.7,118194.0,161.75,3.000127282605579,164.62572333333355,170.6259778985447,158.6254687681224,-0.002420842050266714,0.7437999339475198
2022-07-28 04:15:00,161.0,161.5,160.6,160.95,40584.0,161.01666666666665,2.8628680014566306,164.19707333333355,169.92280933624681,158.47133733042028,-0.0026037850666391638,0.7835507375542151
2022-07-28 04:30:00,160.84,161.58,160.84,161.02,20755.0,161.14666666666668,2.553180780069188,163.74040500000018,168.84676656013855,158.6340434398618,-0.0027812209076728545,0.7663741068823233
2022-07-28 04:45:00,161.09,161.09,160.53,160.53,20082.0,160.71666666666667,2.1929244249920092,163.28323833333351,167.66908718331754,158.89738948334949,-0.0027920211060102895,0.8138774758897059
